Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind1,09/01/2012,North,1,F,no,no,no,-1.543550525,-0.760534792,3.04352999,-0.236198662,9.616666667,0.128660544,0.991688693
ind1,10/01/2012,North,1,F,no,yes,no,-1.543550525,-0.760280383,3.04352999,0.499043905,8.433333333,0.145700115,0.989328801
ind2,11/01/2012,North,1,F,no,no,no,-0.972627951,1.025416073,3.04352999,-1.031034569,5.833333333,0.162696572,0.98667615
ind3,12/01/2012,North,1,F,no,no,no,-0.11624409,0.375401193,3.04352999,0.608587829,10.73333333,0.179644884,0.983731526
ind4,13/01/2012,South,0,M,no,no,yes,1.311062346,-0.834567798,0.341705357,1.019776648,9.316666667,0.196540036,0.9804958
ind5,14/01/2012,East,1,M,no,no,yes,1.109560261,0.933320031,1.269744292,-0.159464323,9.4,0.213377029,0.97696993
ind6,14/01/2012,South,0,F,no,no,no,-0.972627951,1.58384373,0.341705357,0.426555437,10.93333333,0.213377029,0.97696993
ind7,15/01/2012,East,0,M,no,no,yes,1.311062346,-0.646050762,1.269744292,1.184324016,11.28333333,0.23015088,0.973154958
ind3,15/01/2012,North,1,F,no,no,no,-0.11624409,0.37616442,3.04352999,-0.058660383,11.8,0.23015088,0.973154958
ind8,15/01/2012,South,0,F,no,no,no,-1.429366011,-1.017742246,0.341705357,0.676282868,6.683333333,0.23015088,0.973154958
ind9,16/01/2012,East,0,M,no,no,no,0.706556091,-1.017487837,1.269744292,0.925857678,7.4,0.246856625,0.969052014
ind10,16/01/2012,North,0,F,no,no,no,-0.401705377,1.057471602,3.04352999,-0.599759985,8.3,0.246856625,0.969052014
ind11,16/01/2012,South,0,M,no,no,yes,1.082693316,-0.645796353,0.341705357,-0.18299688,11.41666667,0.246856625,0.969052014
ind9,17/01/2012,East,0,M,no,no,no,0.908058176,-1.017233428,1.269744292,1.162562592,9.95,0.263489322,0.964662312
ind12,17/01/2012,North,0,F,no,yes,no,0.169217197,1.120056205,3.04352999,-0.123903489,9.383333333,0.263489322,0.964662312
ind4,17/01/2012,South,0,M,no,no,yes,1.311062346,-0.833550162,0.341705357,1.279772716,9.916666667,0.263489322,0.964662312
ind7,18/01/2012,East,0,M,no,no,no,1.311062346,-0.645287535,1.269744292,-0.645627184,5.283333333,0.280044048,0.959987151
ind1,18/01/2012,North,1,F,no,no,no,-1.543550525,-0.758245111,3.04352999,0.610951698,11.53333333,0.280044048,0.959987151
ind13,18/01/2012,South,0,M,no,no,no,0.854324286,-1.073203398,0.341705357,0.09966428,4.233333333,0.280044048,0.959987151
