Focal,day.id,time_play_minutes,hunt_day
Fredy,Fredy_2012-01-14,705,no
Fredy,Fredy_2012-01-26,522,no
Poseidon,Poseidon_2012-02-19,586,no
Athos,Athos_2012-02-25,511,no
Fredy,Fredy_2012-02-28,594,no
Athos,Athos_2012-03-04,467,no
Fredy,Fredy_2012-03-04,481,no
Fredy,Fredy_2012-03-05,658,no
Woodstock,Woodstock_2012-03-24,734,no
Fredy,Fredy_2012-03-27,902,no
Faust,Faust_2012-04-05,714,no
Faust,Faust_2012-04-11,922,no
Faust,Faust_2012-04-19,452,no
Athos,Athos_2012-05-01,678,no
Fredy,Fredy_2012-05-02,930,no
Noureyev,Noureyev_2012-05-31,517,no
Athos,Athos_2012-06-02,708,no
Poseidon,Poseidon_2012-07-02,576,no
Noureyev,Noureyev_2012-08-15,946,no
Athos,Athos_2012-10-14,415,no
Poseidon,Poseidon_2012-10-19,717,no
Athos,Athos_2012-10-21,428,no
Fredy,Fredy_2012-11-16,448,no
Poseidon,Poseidon_2012-11-18,1037,no
Fredy,Fredy_2012-11-19,439,no
Noureyev,Noureyev_2012-11-30,832,no
Faust,Faust_2012-12-01,865,no
Faust,Faust_2012-12-20,636,no
Athos,Athos_2013-01-07,702,no
Athos,Athos_2013-01-23,551,no
Fredy,Fredy_2013-01-26,438,no
Noureyev,Noureyev_2013-01-27,432,no
Poseidon,Poseidon_2013-01-28,450,no
Athos,Athos_2013-01-30,409,no
Kuba,Kuba_2013-02-04,733,no
Woodstock,Woodstock_2013-02-13,530,no
Athos,Athos_2013-02-16,467,no
Woodstock,Woodstock_2013-02-19,526,no
Noureyev,Noureyev_2013-02-26,738,no
Fredy,Fredy_2013-04-02,458,no
Fredy,Fredy_2013-04-27,856,no
Athos,Athos_2013-05-01,404,no
Fredy,Fredy_2013-05-02,877,no
Kuba,Kuba_2013-05-04,455,no
Noureyev,Noureyev_2013-05-12,767,no
Fredy,Fredy_2013-05-16,755,no
Poseidon,Poseidon_2013-05-18,822,no
Poseidon,Poseidon_2013-05-28,749,no
Fredy,Fredy_2013-06-06,924,no
Fredy,Fredy_2013-08-06,458,no
Fredy,Fredy_2013-08-12,641,no
Noureyev,Noureyev_2013-08-17,477,no
Fredy,Fredy_2013-08-20,837,no
Fredy,Fredy_2013-08-27,655,no
Fredy,Fredy_2013-09-07,404,no
Jacobo,Jacobo_2013-09-20,915,no
Faust,Faust_2013-10-17,812,no
Poseidon,Poseidon_2013-10-17,923,no
Jacobo,Jacobo_2013-10-18,560,no
Kuba,Kuba_2013-10-20,680,no
Fredy,Fredy_2013-10-26,633,no
Athos,Athos_2013-11-01,392,no
Woodstock,Woodstock_2013-11-02,673,no
Fredy,Fredy_2013-11-06,569,no
Athos,Athos_2013-11-12,401,no
Fredy,Fredy_2013-11-12,491,no
Fredy,Fredy_2013-11-14,547,no
Fredy,Fredy_2013-11-18,630,no
Poseidon,Poseidon_2013-11-23,805,no
Noureyev,Noureyev_2013-11-30,758,no
Ibrahim,Ibrahim_2013-12-01,895,no
Fredy,Fredy_2013-12-02,450,no
Poseidon,Poseidon_2013-12-03,820,no
Kuba,Kuba_2013-12-06,592,no
Woodstock,Woodstock_2013-12-07,412,no
Ibrahim,Ibrahim_2013-12-07,851,no
Woodstock,Woodstock_2013-12-08,669,no
Fredy,Fredy_2013-12-09,445,no
Ibrahim,Ibrahim_2013-12-11,479,no
Woodstock,Woodstock_2013-12-13,555,no
Poseidon,Poseidon_2013-12-13,996,no
Noureyev,Noureyev_2013-12-20,474,no
Jacobo,Jacobo_2013-12-20,914,no
Shogun,Shogun_2013-12-21,582,no
Woodstock,Woodstock_2013-12-24,462,no
Ibrahim,Ibrahim_2013-12-25,631,no
